Player,School,POS,Conference,Team,DR,DP,DraftYear,DraftAge,GamesPlayed_18,GamesPlayed_19,GamesPlayed_20,GamesPlayed_21,GamesPlayed_22,GamesPlayed_23,RushATTs_18,RushATTs_19,RushATTs_20,RushATTs_21,RushATTs_22,RushATTs_23,RushYards_18,RushYards_19,RushYards_20,RushYards_21,RushYards_22,RushYards_23,RushTDs_18,RushTDs_19,RushTDs_20,RushTDs_21,RushTDs_22,RushTDs_23,MSRushATTs_18,MSRushATTs_19,MSRushATTs_20,MSRushATTs_21,MSRushATTs_22,MSRushATTs_23,MSRushYards_18,MSRushYards_19,MSRushYards_20,MSRushYards_21,MSRushYards_22,MSRushYards_23,MSRushTDs_18,MSRushTDs_19,MSRushTDs_20,MSRushTDs_21,MSRushTDs_22,MSRushTDs_23,CombinedRUSHMS_18,CombinedRUSHMS_19,CombinedRUSHMS_20,CombinedRUSHMS_21,CombinedRUSHMS_22,CombinedRUSHMS_23,Yards_Carry_18,Yards_Carry_19,Yards_Carry_20,Yards_Carry_21,Yards_Carry_22,Yards_Carry_23,Yards_TMRushAttempt_18,Yards_TMRushAttempt_19,Yards_TMRushAttempt_20,Yards_TMRushAttempt_21,Yards_TMRushAttempt_22,Yards_TMRushAttempt_23,TDs_TMRushAttempt_18,TDs_TMRushAttempt_19,TDs_TMRushAttempt_20,TDs_TMRushAttempt_21,TDs_TMRushAttempt_22,TDs_TMRushAttempt_23,Receptions_18,Receptions_19,Receptions_20,Receptions_21,Receptions_22,Receptions_23,ReceivingYards_18,ReceivingYards_19,ReceivingYards_20,ReceivingYards_21,ReceivingYards_22,ReceivingYards_23,ReceivingTDs_18,ReceivingTDs_19,ReceivingTDs_20,ReceivingTDs_21,ReceivingTDs_22,ReceivingTDs_23,MSReceptions_18,MSReceptions_19,MSReceptions_20,MSReceptions_21,MSReceptions_22,MSReceptions_23,MSReceivingYards_18,MSReceivingYards_19,MSReceivingYards_20,MSReceivingYards_21,MSReceivingYards_22,MSReceivingYards_23,MSReceivingTDs_18,MSReceivingTDs_19,MSReceivingTDs_20,MSReceivingTDs_21,MSReceivingTDs_22,MSReceivingTDs_23,CombinedRECMS_18,CombinedRECMS_19,CombinedRECMS_20,CombinedRECMS_21,CombinedRECMS_22,CombinedRECMS_23,TotalCombinedMS_18,TotalCombinedMS_19,TotalCombinedMS_20,TotalCombinedMS_21,TotalCombinedMS_22,TotalCombinedMS_23,Yards_Reception_18,Yards_Reception_19,Yards_Reception_20,Yards_Reception_21,Yards_Reception_22,Yards_Reception_23,Yards_ReceptionOverTMAverage_18,Yards_ReceptionOverTMAverage_19,Yards_ReceptionOverTMAverage_20,Yards_ReceptionOverTMAverage_21,Yards_ReceptionOverTMAverage_22,Yards_ReceptionOverTMAverage_23,REC_TMPassAttempts_18,REC_TMPassAttempts_19,REC_TMPassAttempts_20,REC_TMPassAttempts_21,REC_TMPassAttempts_22,REC_TMPassAttempts_23,Yards_TMPassAttempts_18,Yards_TMPassAttempts_19,Yards_TMPassAttempts_20,Yards_TMPassAttempts_21,Yards_TMPassAttempts_22,Yards_TMPassAttempts_23,TDs_TMPassAttempts_18,TDs_TMPassAttempts_19,TDs_TMPassAttempts_20,TDs_TMPassAttempts_21,TDs_TMPassAttempts_22,TDs_TMPassAttempts_23,Touches_18,Touches_19,Touches_20,Touches_21,Touches_22,Touches_23,ScrimmageYards_18,ScrimmageYards_19,ScrimmageYards_20,ScrimmageYards_21,ScrimmageYards_22,ScrimmageYards_23,ScrimmageTDs_18,ScrimmageTDs_19,ScrimmageTDs_20,ScrimmageTDs_21,ScrimmageTDs_22,ScrimmageTDs_23,TouchMS_18,TouchMS_19,TouchMS_20,TouchMS_21,TouchMS_22,TouchMS_23,ScrimmageYardsMS_18,ScrimmageYardsMS_19,ScrimmageYardsMS_20,ScrimmageYardsMS_21,ScrimmageYardsMS_22,ScrimmageYardsMS_23,ScrimmageTDsMS_18,ScrimmageTDsMS_19,ScrimmageTDsMS_20,ScrimmageTDsMS_21,ScrimmageTDsMS_22,ScrimmageTDsMS_23,CombineSCRIMMS_18,CombineSCRIMMS_19,CombineSCRIMMS_20,CombineSCRIMMS_21,CombineSCRIMMS_22,CombineSCRIMMS_23,ScrimmageYards_Touch_18,ScrimmageYards_Touch_19,ScrimmageYards_Touch_20,ScrimmageYards_Touch_21,ScrimmageYards_Touch_22,ScrimmageYards_Touch_23,ScrimYards_TouchOverTMAVG_18,ScrimYards_TouchOverTMAVG_19,ScrimYards_TouchOverTMAVG_20,ScrimYards_TouchOverTMAVG_21,ScrimYards_TouchOverTMAVG_22,ScrimYards_TouchOverTMAVG_23,Touch_Play_18,Touch_Play_19,Touch_Play_20,Touch_Play_21,Touch_Play_22,Touch_Play_23,ScrimmageYards_Play_18,ScrimmageYards_Play_19,ScrimmageYards_Play_20,ScrimmageYards_Play_21,ScrimmageYards_Play_22,ScrimmageYards_Play_23,ScrimmageTDs_Play_18,ScrimmageTDs_Play_19,ScrimmageTDs_Play_20,ScrimmageTDs_Play_21,ScrimmageTDs_Play_22,ScrimmageTDs_Play_23,PPRFantasyPoints_18,PPRFantasyPoints_19,PPRFantasyPoints_20,PPRFantasyPoints_21,PPRFantasyPoints_22,PPRFantasyPoints_23,KickReturns_18,KickReturns_19,KickReturns_20,KickReturns_21,KickReturns_22,KickReturns_23,KickReturnYards_18,KickReturnYards_19,KickReturnYards_20,KickReturnYards_21,KickReturnYards_22,KickReturnYards_23,KickReturnTDs_18,KickReturnTDs_19,KickReturnTDs_20,KickReturnTDs_21,KickReturnTDs_22,KickReturnTDs_23,PuntReturns_18,PuntReturns_19,PuntReturns_20,PuntReturns_21,PuntReturns_22,PuntReturns_23,PuntReturnYards_18,PuntReturnYards_19,PuntReturnYards_20,PuntReturnYards_21,PuntReturnYards_22,PuntReturnYards_23,PuntReturnTDs_18,PuntReturnTDs_19,PuntReturnTDs_20,PuntReturnTDs_21,PuntReturnTDs_22,PuntReturnTDs_23,Returns_18,Returns_19,Returns_20,Returns_21,Returns_22,Returns_23,ReturnYards_18,ReturnYards_19,ReturnYards_20,ReturnYards_21,ReturnYards_22,ReturnYards_23,ReturnTDs_18,ReturnTDs_19,ReturnTDs_20,ReturnTDs_21,ReturnTDs_22,ReturnTDs_23,TotalTouches_18,TotalTouches_19,TotalTouches_20,TotalTouches_21,TotalTouches_22,TotalTouches_23,TotalYards_18,TotalYards_19,TotalYards_20,TotalYards_21,TotalYards_22,TotalYards_23,TotalTDs_18,TotalTDs_19,TotalTDs_20,TotalTDs_21,TotalTDs_22,TotalTDs_23,TotalCareer_GP,TotalCareer_RushATT,TotalCareer_RushATT_GP,TotalCareer_RushYards,TotalCareer_RushYards_GP,TotalCareer_RushTDs,TotalCareer_RushTDs_GP,TotalCareer_Yards_Carry,TotalCareer_REC,TotalCareer_REC_GP,TotalCareer_RECYards,TotalCareer_RECYards_GP,TotalCareer_RECTDs,TotalCareer_RECTDs_GP,TotalCareer_Yards_REC,TotalCareer_Touches,TotalCareer_Touches_GP,TotalCareer_SCRIMYards,TotalCareer_SCRIMYards_GP,TotalCareer_SCRIMTDs,TotalCareer_SCRIMTDs_GP,TotalCareer_SCRIMYards_Touch,TotalCareer_PPRPoints,TotalCareer_PPR_GP,TotalCareer_PPR_Touch,TotalCareer_KickReturns,TotalCareer_KR_GP,TotalCareer_KRYards,TotalCareer_KRYards_GP,TotalCareer_KRTDs,TotalCareer_KRTDs_GP,TotalCareer_PuntReturns,TotalCareer_PR_GP,TotalCareer_PRYards,TotalCareer_PRYards_GP,TotalCareer_PRTDs,TotalCareer_PRTDs_GP,TotalCareer_Returns,TotalCareer_Returns_GP,TotalCareer_ReturnYards,TotalCareer_ReturnYards_GP,TotalCareer_ReturnTDs,TotalCareer_ReturnTDs_GP,TotalCareer_TotalTouches,TotalCareer_TotalTouches_GP,TotalCareer_TotalYards,TotalCareer_TotalYards_GP,TotalCareer_TotalTDs,TotalCareer_TotalTDs_GP,CareerBest_RushATTs,CareerBest_RushATTs_GP,CareerBest_RushYards,CareerBest_RushYards_GP,CareerBest_RushTDs,CareerBest_RushTDs_GP,CareerBest_RUSHATTMS,CareerBest_RUSHYardsMS,CareerBest_RUSHTDsMS,CareerBest_CombinedRushMS,CareerBest_Yards_Carry,CareerBest_Yards_TMRushATT,CareerBest_TDs_TMRushATT,CareerBest_REC,CareerBest_RECs_GP,CareerBest_RECYards,CareerBest_RECYards_GP,CareerBest_RECTDs,CareerBest_RECTDs_GP,CareerBest_RECMS,CareerBest_RECYardsMS,CareerBest_RECTDsMS,CareerBest_CombinedRECMS,CareerBest_TotalMS,CareerBest_Yards_REC,CareerBest_YDs_RECOverTMAVG,CareerBest_REC_TMPA,CareerBest_RECYards_TMPA,CareerBest_RECTDS_TMPA,CareerBest_Touches,CareerBest_Touches_GP,CareerBest_SCRIMYards,CareerBest_SCRIMYards_GP,CareerBest_SCRIMTDs,CareerBest_SCRIMTDs_GP,CareerBest_TouchMS,CareerBest_SCRIMYardsMS,CareerBest_SCRIMTDsMS,CareerBest_COMBSCRIMMS,CareerBest_SCRIMYards_Touch,CareerBest_SCRIMYDs_TouchOverTMAVG,CareerBest_Touch_Play,CareerBest_SCRIMYards_Play,CareerBest_SCRIMTDs_Play,CareerBest_PPRPoints,CareerBest_PPR_GP,CareerBest_PPR_Touch,CareerBest_KickReturns,CareerBest_KR_GP,CareerBest_KRYards,CareerBest_KRYards_GP,CareerBest_KRTDs,CareerBest_KRTDs_GP,CareerBest_PuntReturns,CareerBest_PR_GP,CareerBest_PRYards,CareerBest_PRYards_GP,CareerBest_PRTDs,CareerBest_PRTDs_GP,CareerBest_Returns,CareerBest_Returns_GP,CareerBest_ReturnYards,CareerBest_ReturnYards_GP,CareerBest_ReturnTDs,CareerBest_ReturnTDs_GP,CareerBest_TotalTouches,CareerBest_TotalTouches_GP,CareerBest_TotalYards,CareerBest_TotalYards_GP,CareerBest_TotalTDs,CareerBest_TotalTDs_GP,CareerLast_RushATTs,CareerLast_RushATTs_GP,CareerLast_RushYards,CareerLast_RushYards_GP,CareerLast_RushTDs,CareerLast_RushTDs_GP,CareerLast_RUSHATTMS,CareerLast_RUSHYardsMS,CareerLast_RUSHTDsMS,CareerLast_CombinedRushMS,CareerLast_Yards_Carry,CareerLast_Yards_TMRushATT,CareerLast_TDs_TMRushATT,CareerLast_REC,CareerLast_RECs_GP,CareerLast_RECYards,CareerLast_RECYards_GP,CareerLast_RECTDs,CareerLast_RECTDs_GP,CareerLast_RECMS,CareerLast_RECYardsMS,CareerLast_RECTDsMS,CareerLast_CombinedRECMS,CareerLast_TotalMS,CareerLast_Yards_REC,CareerLast_YDs_RECOverTMAVG,CareerLast_REC_TMPA,CareerLast_RECYards_TMPA,CareerLast_RECTDS_TMPA,CareerLast_Touches,CareerLast_Touches_GP,CareerLast_SCRIMYards,CareerLast_SCRIMYards_GP,CareerLast_SCRIMTDs,CareerLast_SCRIMTDs_GP,CareerLast_TouchMS,CareerLast_SCRIMYardsMS,CareerLast_SCRIMTDsMS,CareerLast_COMBSCRIMMS,CareerLast_SCRIMYards_Touch,CareerLast_SCRIMYDs_TouchOverTMAVG,CareerLast_Touch_Play,CareerLast_SCRIMYards_Play,CareerLast_SCRIMTDs_Play,CareerLast_PPRPoints,CareerLast_PPR_GP,CareerLast_PPR_Touch,CareerLast_KickReturns,CareerLast_KR_GP,CareerLast_KRYards,CareerLast_KRYards_GP,CareerLast_KRTDs,CareerLast_KRTDs_GP,CareerLast_PuntReturns,CareerLast_PR_GP,CareerLast_PRYards,CareerLast_PRYards_GP,CareerLast_PRTDs,CareerLast_PRTDs_GP,CareerLast_Returns,CareerLast_Returns_GP,CareerLast_ReturnYards,CareerLast_ReturnYards_GP,CareerLast_ReturnTDs,CareerLast_ReturnTDs_GP,CareerLast_TotalTouches,CareerLast_TotalTouches_GP,CareerLast_TotalYards,CareerLast_TotalYards_GP,CareerLast_TotalTDs,CareerLast_TotalTDs_GP,CareerAverage_RushATTs,CareerAverage_RushATTs_GP,CareerAverage_RushYards,CareerAverage_RushYards_GP,CareerAverage_RushTDs,CareerAverage_RushTDs_GP,CareerAverage_RUSHATTMS,CareerAverage_RUSHYardsMS,CareerAverage_RUSHTDsMS,CareerAverage_CombinedRushMS,CareerAverage_Yards_Carry,CareerAverage_Yards_TMRushATT,CareerAverage_TDs_TMRushATT,CareerAverage_REC,CareerAverage_RECs_GP,CareerAverage_RECYards,CareerAverage_RECYards_GP,CareerAverage_RECTDs,CareerAverage_RECTDs_GP,CareerAverage_RECMS,CareerAverage_RECYardsMS,CareerAverage_RECTDsMS,CareerAverage_CombinedRECMS,CareerAverage_TotalMS,CareerAverage_Yards_REC,CareerAverage_YDs_RECOverTMAVG,CareerAverage_REC_TMPA,CareerAverage_RECYards_TMPA,CareerAverage_RECTDS_TMPA,CareerAverage_Touches,CareerAverage_Touches_GP,CareerAverage_SCRIMYards,CareerAverage_SCRIMYards_GP,CareerAverage_SCRIMTDs,CareerAverage_SCRIMTDs_GP,CareerAverage_TouchMS,CareerAverage_SCRIMYardsMS,CareerAverage_SCRIMTDsMS,CareerAverage_COMBSCRIMMS,CareerAverage_SCRIMYards_Touch,CareerAverage_SCRIMYDs_TouchOverTMAVG,CareerAverage_Touch_Play,CareerAverage_SCRIMYards_Play,CareerAverage_SCRIMTDs_Play,CareerAverage_PPRPoints,CareerAverage_PPR_GP,CareerAverage_PPR_Touch,CareerAverage_KickReturns,CareerAverage_KR_GP,CareerAverage_KRYards,CareerAverage_KRYards_GP,CareerAverage_KRTDs,CareerAverage_KRTDs_GP,CareerAverage_PuntReturns,CareerAverage_PR_GP,CareerAverage_PRYards,CareerAverage_PRYards_GP,CareerAverage_PRTDs,CareerAverage_PRTDs_GP,CareerAverage_Returns,CareerAverage_Returns_GP,CareerAverage_ReturnYards,CareerAverage_ReturnYards_GP,CareerAverage_ReturnTDs,CareerAverage_ReturnTDs_GP,CareerAverage_TotalTouches,CareerAverage_TotalTouches_GP,CareerAverage_TotalYards,CareerAverage_TotalYards_GP,CareerAverage_TotalTDs,CareerAverage_TotalTDs_GP,CollegeDominator_RUSHCD,CollegeDominator_RECCD,CollegeDominator_SCRIMCD,BreakoutAge_WRBOA_twentypercent,BreakoutAge_WRBOA_thirtypercent,Combine_BMI,Combine_Height,Combine_Weight,Combine_HandSize,Combine_ArmLength,Combine_40time,Combine_Bench,Combine_Vertical,Combine_Broad,Combine_Shuttle,Combine_3Cone,Combine_HaSS,WR_Tier,PPG,B_O
Odell Beckham Jr.,LSU,WR,SEC,nyg,1,12,2014,21,13,13,13,,,,2,,5,,,,19,,58,,,,,,,,,,0.0034,,0.0096,,,,0.0067,,0.0221,,,,,,,,,,0.0033,,0.011,,,,9.5,,11.6,,,,0.03,,0.11,,,,,,,,,,41,43,59,,,,475,713,1152,,,,2,2,8,,,,0.237,0.2067,0.2878,,,,0.2225,0.2735,0.353,,,,0.0952,0.1667,0.3478,,,,0.1589,0.2201,0.3504,,,,0.0811,0.11,0.1807,,,,11.6,16.6,19.5,,,,0.8,4,3.6,,,,0.147,0.121,0.181,,,,1.7,2,3.53,,,,0.007,0.006,0.025,,,,43,43,64,,,,494,713,1210,,,,2,2,8,,,,0.0563,0.0585,0.0879,,,,0.0994,0.1466,0.2053,,,,0.0357,0.0488,0.1333,,,,0.0675,0.0977,0.1693,,,,11.5,16.6,18.9,,,,5.8,11.1,12,,,,0.049,0.049,0.075,,,,0.57,0.81,1.43,,,,0.002,0.002,0.009,,,,102.4,138.3,228,,,,5,5,32,,,,120,79,845,,,,,,,,,,9,35,18,,,,77,320,160,,,,,2,,,,,14,40,50,,,,197,399,1005,,,,,2,,,,,57,83,114,,,,691,1112,2215,,,,2,4,8,,,,39,7,0.2,77,2,,,11,143,3.7,2340,60,12,0.308,16.4,150,3.8,2417,62,12,0.308,16.1,468.7,12,3.12,42,1.1,1044,26.8,,,62,1.6,557,14.3,2,0.051,104,2.7,1601,41.1,2,0.051,254,6.5,4018,103,14,0.359,5,0.4,58,4.5,,,0.0096,0.0221,,0.011,11.6,0.11,,59,4.5,1152,88.6,8,0.615,0.2878,0.353,0.3478,0.3504,0.1807,19.5,4,0.181,1.43,0.025,64,4.9,1210,93.1,8,0.615,0.0879,0.2053,0.1333,0.1693,18.9,12,0.075,1.43,0.009,228,17.5,3.56,32,2.5,845,65,,,35,2.7,320,24.6,2,0.154,50,3.8,1005,77.3,2,0.154,114,8.8,2215,170.4,8,0.615,5,0.4,58,4.5,,,0.0096,0.0221,,0.011,11.6,0.11,,59,4.5,1152,88.6,8,0.6,0.2878,0.353,0.3478,0.3504,0.1807,19.5,3.6,0.18,3.53,0.025,64,4.9,1210,93.1,8,0.615,0.0879,0.2053,0.1333,0.1693,18.9,12,0.08,1.43,0.0094,228,17.5,3.56,32,2.5,845,65,,,18,1.4,160,12.3,,,50,3.8,1005,77.3,,,114,8.8,2215,170.4,8,0.615,2.3,0.2,25.7,2,,,0.0043,0.0096,,0.0048,10.6,0.05,,47.7,3.7,780,60,4,0.308,0.2438,0.283,0.2032,0.2431,0.124,15.9,2.3,0.15,2.41,0.012,50,3.8,805.7,62,4,0.308,0.0676,0.1504,0.0726,0.1115,15.7,9.6,0.058,0.93,0.005,156.2,12,3.1,14,1.1,348,26.8,,,20.7,1.6,185.7,14.3,0.7,0.051,34.7,2.7,534,41.1,1,0.051,84.7,6.5,1339.3,103,4.7,0.359,0.011,0.3504,0.1693,19,20,27.42,71,198,10,32.75,4.43,7,39,122,3.94,6.69,96.62,WR1,21.5,Breakout
Julio Jones,Alabama,WR,SEC,atl,1,6,2011,22,,14,13,13,,,,,2,8,,,,,4,135,,,,,,2,,,,,0.0033,0.0171,,,,,0.0013,0.0568,,,,,,0.0667,,,,,0.0007,0.0617,,,,,2,16.9,,,,,0.01,0.29,,,,,,0.004,,,,58,43,78,,,,924,596,1133,,,,4,4,7,,,,0.2974,0.2028,0.3083,,,,0.3856,0.2265,0.3337,,,,0.3636,0.2353,0.2917,,,,0.3746,0.2309,0.3127,,,,0.1873,0.1158,0.1872,,,,15.9,13.9,14.5,,,,3.6,1.5,1.1,,,,0.174,0.124,0.215,,,,2.77,1.72,3.13,,,,0.012,0.012,0.019,,,,58,45,86,,,,924,600,1268,,,,4,4,9,,,,0.076,0.0554,0.1194,,,,0.1855,0.1063,0.2196,,,,0.093,0.0833,0.1667,,,,0.1393,0.0948,0.1932,,,,15.9,13.3,14.7,,,,10.4,7.4,7.8,,,,0.064,0.048,0.104,,,,1.02,0.63,1.53,,,,0.004,0.004,0.011,,,,174.4,127,258.8,,,,1,1,5,,,,21,12,129,,,,,,,,,,2,5,5,,,,11,75,44,,,,,,,,,,3,6,10,,,,32,87,173,,,,,,,,,,61,51,96,,,,956,687,1441,,,,4,4,9,,,40,10,0.3,139,3.5,2,0.05,13.9,179,4.5,2653,66.3,15,0.375,14.8,189,4.7,2792,69.8,17,0.425,14.8,560.2,14,2.96,7,0.2,162,4.1,,,12,0.3,130,3.3,,,19,0.5,292,7.3,,,208,5.2,3084,77.1,17,0.425,8,0.6,135,10.4,2,0.154,0.0171,0.0568,0.0667,0.0617,16.9,0.29,0.004,78,6,1133,87.2,7,0.538,0.3083,0.3856,0.3636,0.3746,0.1873,15.9,3.6,0.215,1.53,0.019,86,6.6,1268,97.5,9,0.692,0.1194,0.2196,0.1667,0.1932,15.9,10.4,0.104,1.53,0.011,258.8,19.9,3.01,5,0.4,129,9.9,,,5,0.4,75,5.8,,,10,0.8,173,13.3,,,96,7.4,1441,110.8,9,0.692,8,0.6,135,10.4,2,0.154,0.0171,0.0568,0.0667,0.0617,16.9,0.29,0.004,78,6,1133,87.2,7,0.5,0.3083,0.3337,0.2917,0.3127,0.1872,14.5,1.1,0.22,3.13,0.019,86,6.6,1268,97.5,9,0.692,0.1194,0.2196,0.1667,0.1932,14.7,7.8,0.1,1.53,0.0109,258.8,19.9,3.01,5,0.4,129,9.9,,,5,0.4,44,3.4,,,10,0.8,173,13.3,,,96,7.4,1441,110.8,9,0.692,3.3,0.3,46.3,3.6,1,0.051,0.0068,0.0194,0.0222,0.0208,9.4,0.1,0.001,59.7,4.5,884.3,66.3,5,0.377,0.2695,0.3153,0.2969,0.3061,0.1634,14.8,2.1,0.17,2.54,0.014,63,4.7,930.7,69.9,5.7,0.429,0.0836,0.1705,0.1143,0.1424,14.7,8.5,0.072,1.06,0.007,186.7,14,3,2.3,0.2,54,4.1,,,4,0.3,43.3,3.3,,,6.3,0.5,97,7.4,,,69.3,5.2,1028,77.3,5.7,0.429,0.0617,0.3437,0.1932,19,19,27.68,75,220,9.75,33.75,4.34,17,39,135,4.25,6.66,128.27,WR1,18.5,Breakout
AJ Green,Georgia,WR,SEC,cin,1,4,2011,23,,,13,10,9,,,,4,,3,,,,61,,44,,,,,,,,,,0.0094,,0.0066,,,,0.0316,,0.0237,,,,,,,,,,0.0158,,0.0119,,,,15.3,,14.7,,,,0.14,,0.1,,,,,,,,,,56,53,57,,,,963,808,848,,,,8,6,9,,,,0.2276,0.2789,0.2615,,,,0.2668,0.309,0.2691,,,,0.2963,0.25,0.36,,,,0.2815,0.2795,0.3146,,,,0.1487,0.1397,0.1632,,,,17.2,15.2,14.9,,,,2.5,1.5,0.4,,,,0.14,0.153,0.159,,,,2.41,2.34,2.36,,,,0.02,0.017,0.025,,,,60,53,60,,,,1024,808,892,,,,8,6,9,,,,0.0893,0.0832,0.0892,,,,0.1849,0.1716,0.1782,,,,0.1667,0.1463,0.1957,,,,0.1758,0.159,0.1869,,,,17.1,15.2,14.9,,,,10.4,9.3,8.7,,,,0.073,0.067,0.074,,,,1.24,1.02,1.1,,,,0.01,0.008,0.011,,,,206.4,169.8,200.2,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,25,,,,,,,,,,,,2,,,,,,25,,,,,,,,,,60,53,62,,,,1024,808,917,,,,8,6,9,,32,7,0.2,105,3.3,,,15,166,5.2,2619,81.8,23,0.719,15.8,173,5.4,2724,85.1,23,0.719,15.7,576.4,18,3.33,,,,,,,2,0.1,25,0.8,,,2,0.1,25,0.8,,,175,5.5,2749,85.9,23,0.719,4,0.3,61,4.9,,,0.0094,0.0316,,0.0158,15.3,0.14,,57,6.3,963,94.2,9,1,0.2789,0.309,0.36,0.3146,0.1632,17.2,2.5,0.159,1.24,0.025,60,6.7,1024,99.1,9,1,0.0893,0.1849,0.1957,0.1869,17.1,10.4,0.074,1.24,0.011,206.4,22.2,3.44,,,,,,,2,0.2,25,2.8,,,2,0.2,25,2.8,,,62,6.9,1024,101.9,9,1,3,0.3,44,4.9,,,0.0066,0.0237,,0.0119,14.7,0.1,,57,6.3,848,94.2,9,1,0.2615,0.2691,0.36,0.3146,0.1632,14.9,0.4,0.16,2.36,0.025,60,6.7,892,99.1,9,1,0.0892,0.1782,0.1957,0.1869,14.9,8.7,0.07,1.1,0.0111,200.2,22.2,3.34,,,,,,,2,0.2,25,2.8,,,2,0.2,25,2.8,,,62,6.9,917,101.9,9,1,2.3,0.2,35,3.2,,,0.0053,0.0185,,0.0092,15,0.08,,55.3,5.3,873,83,7.7,0.738,0.256,0.2816,0.3021,0.2919,0.1505,15.8,1.5,0.15,2.37,0.021,57.7,5.5,908,86.2,7.7,0.738,0.0872,0.1782,0.1696,0.1739,15.7,9.5,0.071,1.12,0.009,192.1,18.4,3.3,,,,,,,0.7,0.1,8.3,0.9,,,0.7,0.1,8,0.9,,,58.3,5.6,916.3,87.2,7.7,0.738,0.0138,0.3245,0.1869,20,22,25.94,76,211,9.25,34.38,4.49,18,35,126,4.21,6.91,109.92,WR1,18.1,Breakout
Michael Thomas,Ohio ST,WR,BigTen,nor,2,47,2016,23,,3,,15,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,54,56,,,22,,799,781,,,,,9,9,,,0.0186,,0.2077,0.2759,,,0.0101,,0.2155,0.3183,,,,,0.2143,0.4737,,,0.0051,,0.2149,0.396,,,0.0025,,0.1075,0.198,,,7.3,,14.8,13.9,,,6.2,,0.5,1.9,,,0.011,,0.132,0.173,,,0.08,,1.95,2.41,,,,,0.022,0.028,,,3,,54,56,,,22,,799,781,,,,,9,9,,,0.0042,,0.0568,0.0726,,,0.0043,,0.1041,0.1384,,,,,0.1084,0.1552,,,0.0022,,0.1063,0.1468,,,7.3,,14.8,13.9,,,1.3,,7.8,7.6,,,0.004,,0.049,0.063,,,0.03,,0.73,0.88,,,,,0.008,0.01,,,5.2,,187.9,188.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,54,56,,,22,,799,781,,,,,9,9,,31,,,,,,,,113,3.6,1602,51.7,18,0.581,14.2,113,3.6,1602,51.7,18,0.581,14.2,381.2,12.3,3.37,,,,,,,,,,,,,,,,,,,113,3.6,1602,51.7,18,0.581,,,,,,,,,,,,,,56,4.3,799,60.1,9,0.692,0.2759,0.3183,0.4737,0.396,0.198,14.8,1.9,0.173,0.88,0.028,56,4.3,799,60.1,9,0.692,0.0726,0.1384,0.1552,0.1468,14.8,7.8,0.063,0.88,0.01,188.1,14.5,3.48,,,,,,,,,,,,,,,,,,,56,4.3,799,60.1,9,0.692,,,,,,,,,,,,,,56,4.3,781,60.1,9,0.7,0.2759,0.3183,0.4737,0.396,0.198,13.9,1.9,0.17,2.41,0.028,56,4.3,781,60.1,9,0.692,0.0726,0.1384,0.1552,0.1468,13.9,7.6,0.06,0.88,0.0101,188.1,14.5,3.36,,,,,,,,,,,,,,,,,,,56,4.3,781,60.1,9,0.692,,,,,,,,,,,,,,37.7,3,534,40.2,6,0.431,0.1674,0.1813,0.2293,0.2053,0.1027,12,1.3,0.11,1.48,0.017,37.7,3,534,40.2,6,0.431,0.0445,0.0823,0.0879,0.0851,12,5.6,0.039,0.54,0.006,127.1,9.6,2.9,,,,,,,,,,,,,,,,,,,37.7,3,534,40.2,6,0.431,,0.396,0.1468,21,22,26.67,75,212,10.5,32.13,4.6,18,33,126,4.13,6.8,98.37,WR1,17.8,Breakout
